"","Profile","Start Time","Duration","Title","Device Type","Country","Account","Sexe","genre","rating","show_type","Nb_seasons","Day","Month","Year","Hours"
"2461","Ibra",2020-04-28 17:24:06,"00:19:40","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Tuesday","April","2020",17:00:00
"2462","Ibra",2020-04-28 17:08:01,"00:15:29","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Tuesday","April","2020",17:00:00
"2463","Ibra",2020-04-28 16:51:06,"00:00:01","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Tuesday","April","2020",16:00:00
"2464","Ibra",2020-04-28 16:31:18,"00:19:42","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Tuesday","April","2020",16:00:00
"2465","Ibra",2020-04-28 16:15:13,"00:16:01","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Tuesday","April","2020",16:00:00
"2466","Moussa",2020-04-28 16:07:26,"00:36:00","Le silence de la ville blanche","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","April","2020",16:00:00
"2467","Ibra",2020-04-28 15:57:51,"00:17:12","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Tuesday","April","2020",15:00:00
"2468","Moussa",2020-04-28 15:45:15,"00:13:08","Mes premières fois","CellPhone","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","April","2020",15:00:00
"2469","Ibra",2020-04-28 15:39:07,"00:18:36","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Tuesday","April","2020",15:00:00
"2470","Ibra",2020-04-28 15:38:44,"00:00:06","Fast and Furious","Laptop","France","Ibrahima","Male","Comedy, Crime, Musical, Mystery",6.2,"movie",NA,"Tuesday","April","2020",15:00:00
"2471","Ibra",2020-04-28 15:21:19,"00:07:04","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Tuesday","April","2020",15:00:00
"2472","Moussa",2020-04-28 15:15:41,"00:26:12","Mes premières fois","CellPhone","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","April","2020",15:00:00
"2473","Ibra",2020-04-28 14:58:54,"00:21:23","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Tuesday","April","2020",14:00:00
"2474","Ibra",2020-04-28 13:54:07,"00:08:01","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Tuesday","April","2020",13:00:00
"2475","Ibra",2020-04-28 13:53:56,"00:00:05","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Tuesday","April","2020",13:00:00
"2476","Ibra",2020-04-28 11:29:59,"00:19:56","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Tuesday","April","2020",11:00:00
"2477","Ibra",2020-04-28 11:10:08,"00:19:46","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Tuesday","April","2020",11:00:00
"2478","Ibra",2020-04-28 10:50:12,"00:00:10","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Tuesday","April","2020",10:00:00
"2479","Ibra",2020-04-28 10:30:07,"00:19:58","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Tuesday","April","2020",10:00:00
"2480","Ibra",2020-04-28 10:08:40,"00:21:23","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Tuesday","April","2020",10:00:00
"2481","Moussa",2020-04-28 05:45:09,"00:27:38","Le silence de la ville blanche","CellPhone","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","April","2020",05:00:00
"2482","Moussa",2020-04-28 04:09:18,"00:38:45","Le silence de la ville blanche","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","April","2020",04:00:00
"2483","Ibra",2020-04-28 02:50:43,"00:09:10","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Tuesday","April","2020",02:00:00
"2484","Moussa",2020-04-28 02:21:26,"01:37:48","Chez moi","Laptop","Senegal","Ibrahima","Male","Animation, Short, Drama",7.1,"movie",NA,"Tuesday","April","2020",02:00:00
"2485","Moussa",2020-04-28 02:19:09,"00:00:43","Alta mar","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","April","2020",02:00:00
"2486","Moussa",2020-04-28 02:14:54,"00:00:13","Orphan Black","Laptop","Senegal","Ibrahima","Male","Action, Drama, Sci-Fi",8.3,"series","5","Tuesday","April","2020",02:00:00
"2487","Moussa",2020-04-28 02:11:27,"00:01:13","The Big Bang Theory","Laptop","Senegal","Ibrahima","Male","Comedy, Romance",8.1,"series","12","Tuesday","April","2020",02:00:00
"2488","Ibra",2020-04-28 00:45:43,"00:00:02","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Tuesday","April","2020",00:00:00
"2489","Ibra",2020-04-27 22:58:12,"00:21:05","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Monday","April","2020",22:00:00
"2490","Ibra",2020-04-27 22:42:51,"00:15:02","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Monday","April","2020",22:00:00
"2491","Saly",2020-04-27 19:55:43,"00:17:43","Bodyguard","Laptop","France","Ibrahima","Female","Crime, Drama, Thriller",8.1,"series","1","Monday","April","2020",19:00:00
"2492","Ibra",2020-04-27 17:56:01,"00:00:01","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Monday","April","2020",17:00:00
"2493","Ibra",2020-04-27 17:35:59,"00:19:56","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Monday","April","2020",17:00:00
"2494","Ibra",2020-04-27 17:15:48,"00:19:56","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Monday","April","2020",17:00:00
"2495","Ibra",2020-04-27 16:58:05,"00:17:04","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Monday","April","2020",16:00:00
"2496","Ibra",2020-04-27 16:41:29,"00:16:24","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Monday","April","2020",16:00:00
"2497","Ibra",2020-04-27 16:03:47,"00:19:57","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Monday","April","2020",16:00:00
"2498","Ibra",2020-04-27 15:45:34,"00:18:06","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Monday","April","2020",15:00:00
"2499","Ibra",2020-04-27 15:38:48,"00:05:51","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Monday","April","2020",15:00:00
"2500","Ibra",2020-04-27 15:25:10,"00:20:17","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Monday","April","2020",15:00:00
"2501","Ibra",2020-04-27 15:17:12,"00:21:32","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Monday","April","2020",15:00:00
"2502","Ibra",2020-04-27 14:55:41,"00:21:22","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Monday","April","2020",14:00:00
"2503","Ibra",2020-04-27 14:34:12,"00:21:25","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Monday","April","2020",14:00:00
"2504","Ibra",2020-04-27 14:12:39,"00:21:31","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Monday","April","2020",14:00:00
"2505","Ibra",2020-04-27 13:51:23,"00:21:11","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Monday","April","2020",13:00:00
"2506","Ibra",2020-04-27 13:50:50,"00:00:28","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Monday","April","2020",13:00:00
"2507","Ibra",2020-04-27 13:34:40,"00:15:49","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Monday","April","2020",13:00:00
"2508","Moussa",2020-04-27 05:51:20,"00:00:01","Vampire Diaries","CellPhone","United States","Ibrahima","Male","Drama, Fantasy, Horror, Mystery, Romance, Thriller",7.7,"series","8","Monday","April","2020",05:00:00
"2509","Moussa",2020-04-27 05:48:38,"00:00:02","Conspiracy","Laptop","Senegal","Ibrahima","Male","Biography, Drama, History, War",7.7,"movie",NA,"Monday","April","2020",05:00:00
"2510","Moussa",2020-04-27 02:15:09,"00:00:02","Shutter Island","CellPhone","Canada","Ibrahima","Male","Mystery, Thriller",8.2,"movie",NA,"Monday","April","2020",02:00:00
"2511","Ibra",2020-04-26 21:21:13,"00:19:58","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Sunday","April","2020",21:00:00
"2512","Ibra",2020-04-26 21:01:03,"00:19:58","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Sunday","April","2020",21:00:00
"2513","Ibra",2020-04-26 20:52:49,"00:08:04","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Sunday","April","2020",20:00:00
"2514","Ibra",2020-04-26 19:37:48,"00:08:50","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Sunday","April","2020",19:00:00
"2515","Ibra",2020-04-26 19:20:26,"00:17:14","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Sunday","April","2020",19:00:00
"2516","Ibra",2020-04-26 17:55:52,"00:00:11","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Sunday","April","2020",17:00:00
"2517","Ibra",2020-04-26 17:35:52,"00:19:55","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Sunday","April","2020",17:00:00
"2518","Ibra",2020-04-26 17:15:48,"00:19:59","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Sunday","April","2020",17:00:00
"2519","Ibra",2020-04-26 16:55:44,"00:19:54","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Sunday","April","2020",16:00:00
"2520","Ibra",2020-04-26 16:35:35,"00:19:58","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Sunday","April","2020",16:00:00
"2521","Ibra",2020-04-26 16:15:25,"00:19:58","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Sunday","April","2020",16:00:00
"2522","Ibra",2020-04-26 15:55:18,"00:19:57","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Sunday","April","2020",15:00:00
"2523","Ibra",2020-04-26 15:36:22,"00:18:40","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Sunday","April","2020",15:00:00
"2524","Ibra",2020-04-26 15:32:14,"00:03:01","Naruto","Laptop","France","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8.3,"series","1","Sunday","April","2020",15:00:00
"2525","Ibra",2020-04-26 15:14:05,"00:17:07","Don't F**k With Cats ","Laptop","France","Ibrahima","Male","Documentary, Crime, Mystery",8.1,"series","1","Sunday","April","2020",15:00:00
"2526","Ibra",2020-04-26 12:38:33,"00:00:13","L.A. 92 ","Laptop","France","Ibrahima","Male","Documentary, Crime, History",8.2,"movie",NA,"Sunday","April","2020",12:00:00
"2527","Ibra",2020-04-26 09:33:20,"00:24:14","Code 8","Laptop","France","Ibrahima","Male","Action, Crime, Drama, Sci-Fi, Thriller",6.1,"movie",NA,"Sunday","April","2020",09:00:00
"2528","Ibra",2020-04-26 02:39:51,"00:12:51","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Sunday","April","2020",02:00:00
"2529","Moussa",2020-04-26 02:33:30,"00:54:10","Outer Banks","Laptop","Senegal","Ibrahima","Male","Action, Crime, Drama, Mystery, Romance, Thriller",7.6,"series","1","Sunday","April","2020",02:00:00
"2530","Ibra",2020-04-26 02:32:40,"00:05:16","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Sunday","April","2020",02:00:00
"2531","Ibra",2020-04-26 02:32:13,"00:00:25","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Sunday","April","2020",02:00:00
"2532","Moussa",2020-04-26 02:19:21,"00:11:02","Outer Banks","Laptop","Senegal","Ibrahima","Male","Action, Crime, Drama, Mystery, Romance, Thriller",7.6,"series","1","Sunday","April","2020",02:00:00
"2533","Moussa",2020-04-26 01:00:06,"00:52:46","Peaky Blinders","Laptop","Senegal","Ibrahima","Male","Crime, Drama",8.8,"series","5","Sunday","April","2020",01:00:00
"2534","Moussa",2020-04-26 00:22:01,"00:34:08","Peaky Blinders","Laptop","Senegal","Ibrahima","Male","Crime, Drama",8.8,"series","5","Sunday","April","2020",00:00:00
"2535","Moussa",2020-04-25 23:15:23,"00:03:22","Kuroko's Basket","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Saturday","April","2020",23:00:00
"2536","Moussa",2020-04-25 22:02:08,"00:06:56","Hunter X Hunter (2011)","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Saturday","April","2020",22:00:00
"2537","Moussa",2020-04-25 21:40:32,"00:20:41","Hunter X Hunter (2011)","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Saturday","April","2020",21:00:00
"2538","Moussa",2020-04-25 21:22:44,"00:15:00","Hunter X Hunter (2011)","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Saturday","April","2020",21:00:00
"2539","Moussa",2020-04-25 20:45:38,"00:04:26","Hunter X Hunter (2011)","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Saturday","April","2020",20:00:00
"2540","Saly",2020-04-25 20:36:20,"00:03:07","Bodyguard","Laptop","France","Ibrahima","Female","Crime, Drama, Thriller",8.1,"series","1","Saturday","April","2020",20:00:00
"2541","Saly",2020-04-25 19:56:00,"00:01:01","Bodyguard","Laptop","France","Ibrahima","Female","Crime, Drama, Thriller",8.1,"series","1","Saturday","April","2020",19:00:00
"2542","Saly",2020-04-25 19:02:22,"00:33:59","Bodyguard","Laptop","France","Ibrahima","Female","Crime, Drama, Thriller",8.1,"series","1","Saturday","April","2020",19:00:00
"2543","Moussa",2020-04-25 06:07:07,"00:15:17","Hunter X Hunter (2011)","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Saturday","April","2020",06:00:00
"2544","Moussa",2020-04-25 06:04:07,"00:00:13","Fairy Tail","CellPhone","United States","Ibrahima","Male","Animation, Action, Adventure, Comedy, Fantasy",8,"series","8","Saturday","April","2020",06:00:00
"2545","Moussa",2020-04-25 04:48:48,"00:04:45","Hunter X Hunter (2011)","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Saturday","April","2020",04:00:00
"2546","Moussa",2020-04-25 04:29:19,"00:18:56","Hunter X Hunter (2011)","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Saturday","April","2020",04:00:00
"2547","Ibra",2020-04-25 03:22:42,"00:11:08","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","April","2020",03:00:00
"2548","Ibra",2020-04-25 03:15:50,"00:06:44","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Saturday","April","2020",03:00:00
"2549","Ibra",2020-04-25 03:10:16,"00:05:30","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Saturday","April","2020",03:00:00
"2550","Ibra",2020-04-25 02:47:37,"00:18:58","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Saturday","April","2020",02:00:00
"2551","Moussa",2020-04-25 02:34:09,"01:43:16","Tyler Rake","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Saturday","April","2020",02:00:00
"2552","Ibra",2020-04-25 02:21:19,"00:19:18","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Saturday","April","2020",02:00:00
"2553","Ibra",2020-04-25 01:59:47,"00:21:03","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Saturday","April","2020",01:00:00
"2554","Ibra",2020-04-25 01:33:08,"00:21:45","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Saturday","April","2020",01:00:00
"2555","Ibra",2020-04-25 01:30:29,"00:02:36","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Saturday","April","2020",01:00:00
"2556","Ibra",2020-04-25 01:28:31,"00:01:42","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Saturday","April","2020",01:00:00
"2557","Moussa",2020-04-25 00:55:39,"00:19:58","Peaky Blinders","Laptop","Senegal","Ibrahima","Male","Crime, Drama",8.8,"series","5","Saturday","April","2020",00:00:00
"2558","Moussa",2020-04-24 23:52:20,"00:57:40","Peaky Blinders","Laptop","Senegal","Ibrahima","Male","Crime, Drama",8.8,"series","5","Friday","April","2020",23:00:00
"2559","Ibra",2020-04-24 23:01:11,"01:45:33","Tyler Rake","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Friday","April","2020",23:00:00
"2560","Moussa",2020-04-24 22:54:05,"00:57:04","Peaky Blinders","Laptop","Senegal","Ibrahima","Male","Crime, Drama",8.8,"series","5","Friday","April","2020",22:00:00
"2561","Moussa",2020-04-24 22:31:43,"00:17:54","Peaky Blinders","Laptop","Senegal","Ibrahima","Male","Crime, Drama",8.8,"series","5","Friday","April","2020",22:00:00
"2562","Moussa",2020-04-24 21:23:36,"00:37:33","Peaky Blinders","Laptop","Senegal","Ibrahima","Male","Crime, Drama",8.8,"series","5","Friday","April","2020",21:00:00
"2563","Moussa",2020-04-24 20:22:24,"00:58:40","Peaky Blinders","Laptop","Senegal","Ibrahima","Male","Crime, Drama",8.8,"series","5","Friday","April","2020",20:00:00
"2564","Saly",2020-04-24 19:12:55,"00:23:45","Bodyguard","Laptop","France","Ibrahima","Female","Crime, Drama, Thriller",8.1,"series","1","Friday","April","2020",19:00:00
"2565","Ibra",2020-04-24 17:51:39,"00:10:48","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Friday","April","2020",17:00:00
"2566","Ibra",2020-04-24 17:30:33,"00:20:54","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Friday","April","2020",17:00:00
"2567","Ibra",2020-04-24 17:24:14,"00:06:13","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Friday","April","2020",17:00:00
"2568","Ibra",2020-04-24 17:24:00,"00:00:07","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Friday","April","2020",17:00:00
"2569","Ibra",2020-04-24 15:29:08,"00:19:46","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Friday","April","2020",15:00:00
"2570","Ibra",2020-04-24 15:21:26,"00:07:33","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Friday","April","2020",15:00:00
"2571","Moussa",2020-04-24 15:10:03,"00:41:14","Prison Break","Laptop","Senegal","Ibrahima","Male","Action, Crime, Drama, Mystery, Thriller",8.3,"series","5","Friday","April","2020",15:00:00
"2572","Ibra",2020-04-24 14:59:52,"00:21:17","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Friday","April","2020",14:00:00
"2573","Moussa",2020-04-24 14:46:00,"00:18:46","Hunter X Hunter (2011)","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Friday","April","2020",14:00:00
"2574","Moussa",2020-04-24 14:22:30,"00:19:31","Hunter X Hunter (2011)","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Friday","April","2020",14:00:00
"2575","Ibra",2020-04-24 11:07:09,"00:21:19","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Friday","April","2020",11:00:00
"2576","Ibra",2020-04-24 10:54:55,"00:12:11","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Friday","April","2020",10:00:00
"2577","Ibra",2020-04-24 10:33:21,"00:21:21","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Friday","April","2020",10:00:00
"2578","Ibra",2020-04-24 10:21:06,"00:12:08","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Friday","April","2020",10:00:00
"2579","Moussa",2020-04-24 03:47:17,"00:16:57","Hunter X Hunter (2011)","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Friday","April","2020",03:00:00
"2580","Moussa",2020-04-24 03:27:54,"00:19:08","Hunter X Hunter (2011)","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Friday","April","2020",03:00:00
"2581","Moussa",2020-04-24 03:25:14,"00:02:29","Hunter X Hunter (2011)","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Friday","April","2020",03:00:00
"2582","Moussa",2020-04-24 01:56:28,"00:51:36","Le silence du marais","CellPhone","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Friday","April","2020",01:00:00
"2583","Moussa",2020-04-24 01:10:46,"00:13:42","Le silence du marais","CellPhone","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Friday","April","2020",01:00:00
"2584","Moussa",2020-04-24 01:01:30,"01:27:46","Le silence du marais","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Friday","April","2020",01:00:00
"2585","Moussa",2020-04-24 01:01:10,"00:08:49","Le silence du marais","CellPhone","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Friday","April","2020",01:00:00
"2586","Moussa",2020-04-24 00:40:40,"00:19:32","Outer Banks","Laptop","Senegal","Ibrahima","Male","Action, Crime, Drama, Mystery, Romance, Thriller",7.6,"series","1","Friday","April","2020",00:00:00
"2587","Moussa",2020-04-24 00:16:29,"00:18:00","Outer Banks","Laptop","Senegal","Ibrahima","Male","Action, Crime, Drama, Mystery, Romance, Thriller",7.6,"series","1","Friday","April","2020",00:00:00
"2588","Moussa",2020-04-23 23:30:58,"00:43:01","Outer Banks","Laptop","Senegal","Ibrahima","Male","Action, Crime, Drama, Mystery, Romance, Thriller",7.6,"series","1","Thursday","April","2020",23:00:00
"2589","Moussa",2020-04-23 22:46:44,"00:33:28","Outer Banks","Laptop","Senegal","Ibrahima","Male","Action, Crime, Drama, Mystery, Romance, Thriller",7.6,"series","1","Thursday","April","2020",22:00:00
"2590","Moussa",2020-04-23 15:33:35,"00:17:01","Hunter X Hunter (2011)","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Thursday","April","2020",15:00:00
"2591","Moussa",2020-04-23 14:59:03,"00:19:39","Hunter X Hunter (2011)","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Thursday","April","2020",14:00:00
"2592","Moussa",2020-04-23 14:36:49,"00:19:22","Hunter X Hunter (2011)","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Thursday","April","2020",14:00:00
"2593","Moussa",2020-04-23 03:55:34,"00:17:17","Hunter X Hunter (2011)","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Thursday","April","2020",03:00:00
"2594","Moussa",2020-04-22 21:24:27,"00:01:51","Hunter X Hunter (2011)","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","April","2020",21:00:00
"2595","Moussa",2020-04-22 21:01:01,"00:19:17","Hunter X Hunter (2011)","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","April","2020",21:00:00
"2596","Ibra",2020-04-22 20:57:20,"00:00:15","Inferno","Laptop","France","Ibrahima","Male","Action, Adventure, Crime, Drama, Mystery, Thriller",6.2,"movie",NA,"Wednesday","April","2020",20:00:00
"2597","Ibra",2020-04-22 20:57:02,"00:00:14","Inferno","Laptop","France","Ibrahima","Male","Action, Adventure, Crime, Drama, Mystery, Thriller",6.2,"movie",NA,"Wednesday","April","2020",20:00:00
"2598","Moussa",2020-04-22 20:56:09,"00:02:58","Hunter X Hunter (2011)","Laptop","France","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","April","2020",20:00:00
"2599","Moussa",2020-04-22 03:33:45,"00:05:29","Allumeuses !","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","April","2020",03:00:00
"2600","Moussa",2020-04-22 03:31:42,"00:05:59","Fifty Shades Freed","CellPhone","Senegal","Ibrahima","Male","Drama, Romance, Thriller",4.5,"movie",NA,"Wednesday","April","2020",03:00:00
"2601","Moussa",2020-04-22 03:28:42,"00:00:13","Allumeuses !","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","April","2020",03:00:00
"2602","Moussa",2020-04-22 02:58:58,"00:30:03","Allumeuses !","CellPhone","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","April","2020",02:00:00
"2603","Moussa",2020-04-22 02:42:04,"00:41:53","Allumeuses !","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","April","2020",02:00:00
"2604","Moussa",2020-04-22 02:08:04,"00:50:41","Allumeuses !","CellPhone","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","April","2020",02:00:00
"2605","Moussa",2020-04-22 02:04:37,"00:20:14","Allumeuses !","CellPhone","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","April","2020",02:00:00
"2606","Moussa",2020-04-22 01:58:02,"00:00:59","#blackAF","CellPhone","Senegal","Ibrahima","Male","Comedy",6.8,"series","1","Wednesday","April","2020",01:00:00
"2607","Moussa",2020-04-22 01:34:41,"00:57:36","Peaky Blinders","Laptop","Senegal","Ibrahima","Male","Crime, Drama",8.8,"series","5","Wednesday","April","2020",01:00:00
